cntry_name;gwcode;isoname;iso1num;iso1al2;iso1al3
Sri Lanka;780;Sri Lanka;144;LK;LKA
Iraq;645;Iraq;368;IQ;IRQ
Uzbekistan;704;Uzbekistan;860;UZ;UZB
Madagascar;580;Madagascar;450;MG;MDG
Eritrea;531;Eritrea;232;ER;ERI
Benin;434;Benin;204;BJ;BEN
Canada;20;Canada;124;CA;CAN
Comoros;581;Comoros;174;KM;COM
Japan;740;Japan;392;JP;JPN
Cambodia;811;Cambodia;116;KH;KHM
Mongolia;712;Mongolia;496;MN;MNG
Togo;461;Togo;768;TG;TGO
Moldova;359;Moldova;498;MD;MDA
Morocco;600;Morocco;504;MA;MAR
United Kingdom;200;United Kingdom;826;GB;GBR
Australia;900;Australia;36;AU;AUS
Bulgaria;355;Bulgaria;100;BG;BGR
El Salvador;92;El Salvador;222;SV;SLV
Ecuador;130;Ecuador;218;EC;ECU
Ethiopia;530;Ethiopia;231;ET;ETH
Guinea;438;Guinea;324;GN;GIN
Antigua and Barbuda;58;Antigua and Barbuda;28;AG;ATG
Kiribati;970;Kiribati;296;KI;KIR
Ukraine;369;Ukraine;804;UA;UKR
Micronesia;987;Micronesia, Federated States of;583;FM;FSM
Cote d'Ivoire;437;Cote d'Ivoire;384;CI;CIV
France;220;France;250;FR;FRA
Mali;432;Mali;466;ML;MLI
Seychelles;591;Seychelles;690;SC;SYC
Grenada;55;Grenada;308;GD;GRD
Honduras;91;Honduras;340;HN;HND
Kazakhstan;705;Kazakhstan;398;KZ;KAZ
Jordan;663;Jordan;400;JO;JOR
Central African Republic;482;Central African Republic;140;CF;CAF
Trinidad and Tobago;52;Trinidad and Tobago;780;TT;TTO
Turkey;640;Turkey;792;TR;TUR
Nauru;971;Nauru;520;NR;NRU
Dominican Republic;42;Dominican Republic;214;DO;DOM
Belize;80;Belize;84;BZ;BLZ
Sudan;625;Sudan;736;SD;SDN
Mauritania;435;Mauritania;478;MR;MRT
United Arab Emirates;696;United Arab Emirates;784;AE;ARE
Chad;483;Chad;148;TD;TCD
South Korea;732;Korea, Republic of;410;KR;KOR
Guinea-Bissau;404;Guinea-Bissau;624;GW;GNB
Chile;155;Chile;152;CL;CHL
Yemen;678;Yemen;887;YE;YEM
Montenegro;341;Montenegro;499;ME;MNE
Pakistan;770;Pakistan;586;PK;PAK
Denmark;390;Denmark;208;DK;DNK
Uganda;500;Uganda;800;UG;UGA
Samoa;990;Samoa;882;WS;WSM
Peru;135;Peru;604;PE;PER
Marshall Is.;983;Marshall Islands;584;MH;MHL
Suriname;115;Suriname;740;SR;SUR
Albania;339;Albania;8;AL;ALB
Saudi Arabia;670;Saudi Arabia;682;SA;SAU
Singapore;830;Singapore;702;SG;SGP
Kenya;501;Kenya;404;KE;KEN
Hungary;310;Hungary;348;HU;HUN
Bhutan;760;Bhutan;64;BT;BTN
Vietnam;816;Viet Nam;704;VN;VNM
Argentina;160;Argentina;32;AR;ARG
Greece;350;Greece;300;GR;GRC
Oman;698;Oman;512;OM;OMN
Malaysia;820;Malaysia;458;MY;MYS
Tonga;972;Tonga;776;TO;TON
Portugal;235;Portugal;620;PT;PRT
Niger;436;Niger;562;NE;NER
Indonesia;850;Indonesia;360;ID;IDN
Switzerland;225;Switzerland;756;CH;CHE
Estonia;366;Estonia;233;EE;EST
Iceland;395;Iceland;352;IS;ISL
Laos;812;Lao People's Democratic Republic;418;LA;LAO
Botswana;571;Botswana;72;BW;BWA
New Zealand;920;New Zealand;554;NZ;NZL
United States;2;United States;840;US;USA
Macedonia;343;Macedonia, the former Yugoslav Republic of;807;MK;MKD
Azerbaijan;373;Azerbaijan;31;AZ;AZE
Libya;620;Libyan Arab Jamahiriya;434;LY;LBY
Nigeria;475;Nigeria;566;NG;NGA
Georgia;372;Georgia;268;GE;GEO
Guyana;110;Guyana;328;GY;GUY
Vanuatu;935;Vanuatu;548;VU;VUT
St. Vincent and the Grenadines;57;Saint Vincent and the Grenadines;670;VC;VCT
Poland;290;Poland;616;PL;POL
Timor Leste;860;Timor-Leste;626;TL;TLS
The Gambia;420;Gambia;270;GM;GMB
Kosovo;347;Kosovo;381;SCG;CS
Gabon;481;Gabon;266;GA;GAB
Brazil;140;Brazil;76;BR;BRA
Netherlands;210;Netherlands;528;NL;NLD
Kuwait;690;Kuwait;414;KW;KWT
Czech Republic;316;Czech Republic;203;CZ;CZE
Panama;95;Panama;591;PA;PAN
Equatorial Guinea;411;Equatorial Guinea;226;GQ;GNQ
Belarus;370;Belarus;112;BY;BLR
Algeria;615;Algeria;12;DZ;DZA
Rwanda;517;Rwanda;646;RW;RWA
Thailand;800;Thailand;764;TH;THA
Syria;652;Syrian Arab Republic;760;SY;SYR
Djibouti;522;Djibouti;262;DJ;DJI
Tuvalu;973;Tuvalu;798;TV;TUV
Cape Verde;402;Cape Verde;132;CV;CPV
Ghana;452;Ghana;288;GH;GHA
Liberia;450;Liberia;430;LR;LBR
Latvia;367;Latvia;428;LV;LVA
Venezuela;101;Venezuela;862;VE;VEN
Solomon Is.;940;Solomon Islands;90;SB;SLB
Burkina Faso;439;Burkina Faso;854;BF;BFA
Lithuania;368;Lithuania;440;LT;LTU
North Korea;731;Korea, Democratic People's Republic of;408;KP;PRK
Bahamas;31;Bahamas;44;BS;BHS
Sao Tome and Principe;403;Sao Tome and Principe;678;ST;STP
Austria;305;Austria;40;AT;AUT
Mauritius;590;Mauritius;480;MU;MUS
Bolivia;145;Bolivia;68;BO;BOL
Palau;986;Palau;585;PW;PLW
Kyrgyzstan;703;Kyrgyzstan;417;KG;KGZ
Barbados;53;Barbados;52;BB;BRB
Malta;338;Malta;470;MT;MLT
Haiti;41;Haiti;332;HT;HTI
St. Lucia;56;Saint Lucia;662;LC;LCA
Malawi;553;Malawi;454;MW;MWI
Bangladesh;771;Bangladesh;50;BD;BGD
Taiwan;713;Taiwan, Province of China;158;TW;TWN
Russia;365;Russian Federation;643;RU;RUS
Lesotho;570;Lesotho;426;LS;LSO
Congo;484;Congo;178;CG;COG
Congo, DRC;490;Congo, Democratic Republic of the;180;CD;COD
Angola;540;Angola;24;AO;AGO
Mexico;70;Mexico;484;MX;MEX
Andorra;232;Andorra;20;AD;AND
Israel;666;Israel;376;IL;ISR
Myanmar;775;Myanmar;104;MM;MMR
Germany;260;Germany;276;DE;DEU
Tanzania;510;Tanzania, United Republic of;834;TZ;TZA
Slovenia;349;Slovenia;705;SI;SVN
Turkmenistan;701;Turkmenistan;795;TM;TKM
Sweden;380;Sweden;752;SE;SWE
Zimbabwe;552;Zimbabwe;716;ZW;ZWE
Maldives;781;Maldives;462;MV;MDV
Italy;325;Italy;380;IT;ITA
Cyprus;352;Cyprus;196;CY;CYP
Jamaica;51;Jamaica;388;JM;JAM
Armenia;371;Armenia;51;AM;ARM
Serbia;345;Serbia;688;RS;SRB
San Marino;331;San Marino;674;SM;SMR
Finland;375;Finland;246;FI;FIN
Cuba;40;Cuba;192;CU;CUB
Ireland;205;Ireland;372;IE;IRL
China;710;China;156;CN;CHN
St. Kitts and Nevis;60;Saint Kitts and Nevis;659;KN;KNA
Iran;630;Iran, Islamic Republic of;364;IR;IRN
Papua New Guinea;910;Papua New Guinea;598;PG;PNG
Guatemala;90;Guatemala;320;GT;GTM
Paraguay;150;Paraguay;600;PY;PRY
Croatia;344;Croatia;191;HR;HRV
Mozambique;541;Mozambique;508;MZ;MOZ
Spain;230;Spain;724;ES;ESP
Egypt;651;Egypt;818;EG;EGY
Slovakia;317;Slovakia;703;SK;SVK
Bosnia and Herzegovina;346;Bosnia and Herzegovina;70;BA;BIH
Tajikistan;702;Tajikistan;762;TJ;TJK
Belgium;211;Belgium;56;BE;BEL
Nicaragua;93;Nicaragua;558;NI;NIC
Lebanon;660;Lebanon;422;LB;LBN
South Africa;560;South Africa;710;ZA;ZAF
Cameroon;471;Cameroon;120;CM;CMR
Monaco;221;Monaco;492;MC;MCO
Sierra Leone;451;Sierra Leone;694;SL;SLE
Swaziland;572;Swaziland;748;SZ;SWZ
Bahrain;692;Bahrain;48;BH;BHR
